fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
1,bus,0.9592196345329285,1,1396,53,1918,477,,,,,,,
1,car,0.8202273845672607,2,1318,312,1400,370,,,,,,,
1,car,0.6504825949668884,3,1281,320,1326,344,,,,,,,
1,car,0.6223740577697754,3,1234,315,1280,345,,,,,,,
1,person,0.41677844524383545,4,974,304,1004,376,,,,,,,
2,bus,0.9582627415657043,1,1394,57,1918,474,,,,,,,
2,car,0.8062795996665955,2,1319,312,1398,370,,,,,,,
2,car,0.6346486210823059,3,1281,319,1325,344,,,,,,,
2,car,0.6321677565574646,3,1231,315,1280,344,,,,,,,
2,person,0.4871627986431122,4,977,300,1007,377,,,,,,,
2,plate,0.32525160908699036,5,1874,408,1915,427,plate,0.32525160908699036,1874,408,1915,427,
3,bus,0.9591983556747437,1,1392,62,1918,472,,,,,,,
3,car,0.7910054326057434,2,1319,312,1397,370,,,,,,,
3,car,0.6719990968704224,3,1230,315,1278,344,,,,,,,
3,car,0.6167821288108826,3,1281,320,1324,344,,,,,,,
3,person,0.5543420910835266,4,975,298,1006,375,,,,,,,
4,bus,0.95052570104599,1,1390,66,1919,473,,,,,,,
4,car,0.8241005539894104,2,1317,312,1397,370,,,,,,,
4,car,0.7093883752822876,3,1230,314,1276,345,,,,,,,
4,person,0.6484835743904114,4,977,297,1008,376,,,,,,,
4,car,0.5956619381904602,6,1283,320,1324,344,,,,,,,
4,car,0.37951284646987915,3,1276,320,1317,342,,,,,,,
4,plate,0.5730364322662354,5,1851,406,1919,423,plate,0.5730364322662354,1851,406,1919,423,
5,bus,0.9477018117904663,1,1389,71,1918,467,,,,,,,
5,car,0.8387289643287659,2,1316,311,1394,370,,,,,,,
5,car,0.6307569742202759,3,1232,314,1276,345,,,,,,,
5,car,0.5997860431671143,3,1283,320,1323,344,,,,,,,
5,motorcycle,0.2809005677700043,4,984,335,1007,377,,,,,,,
5,person,0.2645702064037323,4,979,307,1008,375,,,,,,,
5,car,0.25523707270622253,3,1280,317,1326,349,,,,,,,
5,plate,0.7917733788490295,5,1837,405,1907,420,plate,0.7917733788490295,1837,405,1907,420,
6,bus,0.9527462720870972,1,1388,75,1918,465,,,,,,,
6,car,0.8342750668525696,2,1316,311,1393,370,,,,,,,
6,car,0.6620534062385559,3,1232,315,1276,344,,,,,,,
6,person,0.5818014144897461,4,982,297,1010,375,,,,,,,
6,car,0.5394384264945984,3,1282,320,1322,344,,,,,,,
6,plate,0.8429164886474609,5,1822,404,1886,419,plate,0.8429164886474609,1822,404,1886,419,
7,bus,0.9554255604743958,1,1385,81,1918,464,,,,,,,
7,car,0.8594464063644409,2,1316,311,1392,369,,,,,,,
7,car,0.6303418278694153,3,1231,314,1275,344,,,,,,,
7,car,0.5681104063987732,6,1283,319,1323,344,,,,,,,
7,person,0.4836384356021881,4,981,297,1013,376,,,,,,,
7,plate,0.8234925270080566,5,1809,402,1869,417,plate,0.8234925270080566,1809,402,1869,417,
8,bus,0.9589884877204895,1,1385,83,1919,462,,,,,,,
8,car,0.8595490455627441,2,1316,311,1391,369,,,,,,,
8,car,0.6150667667388916,3,1230,313,1275,345,,,,,,,
8,car,0.5663135647773743,6,1283,319,1322,344,,,,,,,
8,person,0.5124589800834656,4,982,297,1015,367,,,,,,,
8,plate,0.3863503932952881,5,1796,401,1855,416,plate,0.3863503932952881,1796,401,1855,416,2
9,bus,0.9588438272476196,1,1383,88,1919,463,,,,,,,
9,car,0.8460179567337036,2,1315,311,1388,369,,,,,,,
